episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
0, 126.0, 1, 52, 2, 18.0, 3, 9.04997217285733
0, 127.0, 1, 52, 1, 21.0, 3, 8.105776210622563
0, 128.0, 1, 50, 3, 25.0, 2, 9.98349941386927
0, 129.0, 1, 51, 2, 29.0, 1, 11.75764323894689
0, 130.0, 1, 50, 2, 35.0, 1, 13.754133507739102
0, 131.0, 0, 50, 1, 20.0, 1, 13.050104210516928
0, 132.0, 1, 50, 1, 24.0, 1, 14.483249703024942
0, 133.0, 0, 48, 2, 0.0, 2, 14.960437327807943
0, 134.0, 0, 49, 1, 2.0, 1, 16.095709059811544
0, 135.0, 0, 49, 3, 7.0, 1, 16.30057046074845
0, 136.0, 1, 48, 2, 7.0, 1, 16.688072491932836
0, 137.0, 1, 47, 1, 6.0, 1, 16.53383838435926
0, 138.0, 1, 48, 0, 5.0, 1, 15.916605796858518
0, 139.0, 0, 48, 1, 2.0, 1, 14.833039893460132
0, 140.0, 1, 50, 0, 1.0, 1, 13.409949946483149
0, 141.0, 1, 50, 3, 2.0, 1, 13.580236287944615
0, 142.0, 1, 51, 0, 3.0, 1, 14.322847353753934
0, 143.0, 0, 52, 0, 2.0, 1, 14.980547676851657
0, 144.0, 1, 52, 0, 4.0, 2, 14.225718350850673
0, 145.0, 1, 52, 1, 4.0, 2, 13.439988100719528
0, 146.0, 0, 50, 3, 1.0, 4, 14.253607457153267
0, 147.0, 0, 51, 0, 2.0, 4, 15.182788399281579
0, 148.0, 0, 50, 1, 6.0, 4, 16.025397186757154
0, 149.0, 0, 50, 1, 13.0, 4, 16.156635425177555
0, 150.0, 1, 50, 1, 7.0, 4, 16.160195005609843
0, 151.0, 1, 51, 2, 10.0, 4, 17.043738464606488
0, 152.0, 1, 45, 6, 17.0, 4, 16.91396954791321
0, 153.0, 1, 44, 2, 20.0, 3, 17.254577054004056
0, 154.0, 1, 44, 1, 15.0, 3, 18.805527913399118
0, 155.0, 1, 43, 3, 19.0, 3, 19.81384178037086
0, 156.0, 0, 45, 0, 16.0, 3, 18.79176691795491
0, 157.0, 0, 45, 0, 21.0, 3, 18.709333449847044
0, 158.0, 1, 46, 1, 20.0, 3, 18.39647916879838
0, 159.0, 1, 46, 2, 21.0, 3, 18.801396818738063
0, 160.0, 1, 46, 1, 22.0, 3, 19.324986321666426
0, 161.0, 1, 45, 1, 19.0, 3, 17.205999799887802
0, 162.0, 0, 46, 0, 7.0, 3, 15.096068800753105
0, 163.0, 0, 47, 0, 4.0, 3, 14.443333142754517
0, 164.0, 1, 49, 0, 0.0, 3, 13.02531898088898
0, 165.0, 0, 47, 2, 0.0, 3, 13.440430385638884
0, 166.0, 0, 49, 1, 1.0, 3, 13.48223592166153
0, 167.0, 1, 48, 1, 2.0, 3, 13.127765706840842
0, 168.0, 1, 50, 1, 0.0, 3, 12.98801041432853
0, 169.0, 1, 51, 0, 2.0, 3, 13.20311698013444
0, 170.0, 1, 52, 0, 5.0, 3, 13.253252838852857
0, 171.0, 0, 52, 2, 2.0, 3, 13.480272358247856
0, 172.0, 1, 54, 0, 5.0, 3, 13.536524469736568
0, 173.0, 1, 56, 1, 6.0, 3, 12.962495654387746
0, 174.0, 0, 57, 2, 8.0, 3, 14.441497010109241
0, 175.0, 1, 60, 1, 10.0, 3, 13.526950103829153
0, 176.0, 1, 60, 1, 13.0, 2, 14.138765357790641
0, 177.0, 0, 57, 3, 6.0, 2, 12.539978963311558
0, 178.0, 0, 55, 4, 7.0, 2, 10.740676958854426
0, 179.0, 1, 53, 2, 8.0, 1, 9.998701317475206
0, 180.0, 1, 52, 1, 10.0, 1, 10.65956058840741
0, 181.0, 0, 51, 2, 1.0, 2, 11.702934973597241
0, 182.0, 1, 50, 2, 1.0, 3, 12.432580548309339
0, 183.0, 1, 50, 0, 3.0, 3, 12.757197596455333
0, 184.0, 0, 46, 4, 0.0, 3, 11.925802164623155
0, 185.0, 0, 47, 1, 0.0, 3, 10.959156174599205
0, 186.0, 0, 51, 0, 0.0, 3, 14.099806322723886
0, 187.0, 1, 52, 1, 1.0, 4, 16.469159194692573
0, 188.0, 1, 51, 2, 5.0, 4, 17.02082308441417
0, 189.0, 0, 53, 0, 6.0, 5, 17.138877461216584
0, 190.0, 1, 53, 2, 9.0, 6, 17.5485561910451
0, 191.0, 0, 54, 1, 10.0, 7, 17.587417755056137
0, 192.0, 0, 54, 2, 15.0, 6, 18.294129234158902
0, 193.0, 1, 55, 2, 19.0, 6, 15.823962162816096
0, 194.0, 1, 54, 1, 25.0, 6, 15.616558251854062
0, 195.0, 1, 55, 1, 28.0, 6, 15.305983621047954
0, 196.0, 1, 56, 0, 34.0, 6, 14.207154048598655
0, 197.0, 1, 53, 3, 22.0, 5, 14.817195171142824
0, 198.0, 0, 54, 1, 25.0, 6, 14.139482125024433
0, 199.0, 0, 51, 4, 31.0, 6, 15.654884032325077
0, 200.0, 0, 51, 1, 37.0, 6, 15.836248541604169
0, 201.0, 0, 49, 2, 44.0, 6, 16.350267715271066
0, 202.0, 0, 49, 0, 52.0, 6, 17.219214049746252
0, 203.0, 1, 47, 2, 39.0, 6, 16.12800235355141
0, 204.0, 1, 46, 1, 43.0, 5, 16.20379195309841
0, 205.0, 1, 45, 1, 44.0, 5, 17.53682422295723
0, 206.0, 1, 44, 1, 50.0, 5, 18.536642292708986
0, 207.0, 0, 43, 1, 57.0, 5, 18.77100580109938
0, 208.0, 1, 41, 2, 66.0, 5, 20.39201042081317
0, 209.0, 1, 41, 0, 76.0, 5, 20.829474847816755
0, 210.0, 1, 40, 1, 87.0, 4, 20.979810268347133
0, 211.0, 0, 38, 2, 89.0, 4, 20.25848954885453
0, 212.0, 1, 38, 0, 101.0, 4, 20.42554537466497
0, 213.0, 1, 36, 2, 113.0, 3, 20.188752572459883
0, 214.0, 0, 34, 2, 105.0, 3, 20.228883670470292
0, 215.0, 1, 33, 1, 117.0, 3, 18.26679884103352
0, 216.0, 1, 33, 0, 130.0, 3, 18.121700197857628
0, 217.0, 1, 31, 2, 143.0, 3, 17.38607338938501
0, 218.0, 1, 31, 0, 135.0, 3, 16.854761102607867
0, 219.0, 1, 30, 1, 147.0, 3, 15.79003021024917
0, 220.0, 1, 30, 0, 160.0, 3, 14.858363849961162
0, 221.0, 0, 30, 0, 166.0, 3, 14.447313555861921
0, 222.0, 0, 27, 3, 164.0, 3, 13.811830352898715
0, 223.0, 0, 26, 1, 175.0, 3, 13.278600812028982
0, 224.0, 0, 26, 0, 186.0, 3, 12.94144187080209
0, 225.0, 0, 25, 1, 197.0, 3, 12.484605261302288
0, 226.0, 0, 24, 1, 192.0, 3, 11.927956418523447
0, 227.0, 0, 23, 1, 202.0, 3, 11.414608121429035
0, 228.0, 0, 23, 0, 171.0, 3, 10.88997662395876
0, 229.0, 0, 21, 2, 51.0, 3, 9.449522577011
0, 230.0, 1, 19, 2, 16.0, 3, 8.245640267532977
0, 231.0, 1, 17, 2, 17.0, 3, 7.045353290331443
0, 232.0, 1, 16, 1, 18.0, 3, 5.928850738634134
0, 233.0, 0, 15, 1, 19.0, 3, 5.1899823313453
0, 234.0, 0, 15, 0, 20.0, 3, 3.9813400614365833
0, 235.0, 1, 14, 1, 21.0, 3, 2.8577447923421726
0, 236.0, 1, 14, 0, 22.0, 3, 2.3245099063970045
0, 237.0, 0, 14, 0, 0.0, 3, 2.0999465454340402
0, 238.0, 0, 14, 0, 0.0, 3, 1.8216793366358868
0, 239.0, 0, 13, 1, 0.0, 3, 1.5228311806099004
0, 240.0, 0, 13, 0, 0.0, 3, 1.6665814514180042
0, 241.0, 0, 12, 1, 0.0, 3, 1.493478831212851
0, 242.0, 0, 11, 1, 0.0, 3, 1.039165988666479
0, 243.0, 0, 10, 1, 0.0, 3, 0.8116584941300893
0, 244.0, 1, 10, 0, 0.0, 3, 0.522560070103733
0, 245.0, 1, 8, 2, 0.0, 2, 0.5077262358547259
0, 246.0, 1, 7, 1, 0.0, 1, 0.4379254422090497
0, 247.0, 0, 6, 1, 0.0, 0, 0.21836645838207147
0, 248.0, 1, 4, 2, 0.0, 0, 0.19249778614815583
0, 249.0, 1, 3, 1, 0.0, 0, 0.18103462382250868
0, 250.0, 0, 2, 1, 0.0, 0, 0.20854946127882812
0, 251.0, 0, 2, 0, 0.0, 0, 0.07572771747622653
0, 252.0, 0, 2, 0, 0.0, 0, 0.15501335476950828
0, 253.0, 0, 2, 0, 0.0, 0, 0.19214883122140236
0, 254.0, 0, 2, 0, 0.0, 0, 0.1064133544511634
0, 255.0, 0, 2, 0, 0.0, 0, 0.1156383007928028
0, 256.0, 0, 2, 0, 0.0, 0, 0.055289336974148284
0, 257.0, 0, 2, 0, 0.0, 0, 0.12195563783166108
0, 258.0, 0, 2, 0, 0.0, 0, 0.19810326335076667
0, 259.0, 1, 2, 0, 0.0, 0, 0.2179226405657957
0, 260.0, 1, 2, 0, 0.0, 0, 0.02558334489858538
0, 261.0, 0, 2, 0, 0.0, 0, 0.15394438709970615
0, 262.0, 0, 2, 0, 0.0, 0, 0.1952354630852966
0, 263.0, 0, 0, 2, 0, 0, 0
1, 1.0, 1, 2, 0, 0.0, 0, 0.0
1, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
1, 3.0, 0, 5, 0, 0.0, 0, 1.2317430816274335
1, 4.0, 0, 7, 0, 0.0, 0, 1.2562929516962287
1, 5.0, 0, 9, 0, 0.0, 0, 1.3267641311373821
1, 6.0, 0, 9, 0, 0.0, 0, 1.2111458088704232
1, 7.0, 1, 10, 0, 0.0, 0, 0.8241869857907528
1, 8.0, 1, 11, 0, 0.0, 0, 1.1261125852745222
1, 9.0, 0, 12, 0, 0.0, 0, 1.687215381166026
1, 10.0, 0, 15, 0, 0.0, 0, 1.9306770704687266
1, 11.0, 0, 16, 0, 0.0, 0, 3.021406472251262
1, 12.0, 0, 18, 0, 0.0, 0, 2.946737282317688
1, 13.0, 0, 18, 0, 0.0, 0, 2.67648865427923
1, 14.0, 0, 20, 0, 0.0, 0, 2.4203856670597004
1, 15.0, 1, 22, 0, 0.0, 1, 3.2355326557876043
1, 16.0, 1, 23, 0, 0.0, 1, 4.665008033529068
1, 17.0, 0, 23, 0, 0.0, 1, 4.6062156316029155
1, 18.0, 0, 25, 0, 0.0, 1, 4.561974414679059
1, 19.0, 0, 25, 0, 1.0, 1, 5.564256280916274
1, 20.0, 1, 27, 0, 3.0, 3, 5.562526489013148
1, 21.0, 1, 28, 0, 2.0, 3, 6.810971685221636
1, 22.0, 1, 28, 0, 4.0, 3, 8.255679302451039
1, 23.0, 1, 30, 0, 7.0, 3, 7.828448438488181
1, 24.0, 1, 31, 0, 10.0, 3, 8.872405446301519
1, 25.0, 0, 33, 0, 0.0, 3, 9.079877189636571
1, 26.0, 0, 36, 0, 1.0, 3, 10.800791506971459
1, 27.0, 0, 38, 0, 6.0, 3, 13.64222191510444
1, 28.0, 0, 40, 0, 10.0, 3, 14.388198951185233
1, 29.0, 0, 41, 0, 12.0, 3, 15.500685607643366
1, 30.0, 1, 41, 0, 13.0, 3, 13.253088211880813
1, 31.0, 1, 45, 1, 16.0, 3, 11.662626326373895
1, 32.0, 0, 46, 1, 13.0, 3, 12.076824212510783
1, 33.0, 1, 45, 1, 15.0, 3, 10.779547492163891
1, 34.0, 1, 46, 0, 17.0, 3, 9.759661483709616
1, 35.0, 1, 46, 1, 20.0, 3, 8.012724294049884
1, 36.0, 0, 47, 0, 21.0, 4, 8.658628269081813
1, 37.0, 1, 46, 2, 23.0, 3, 7.9399710848962854
1, 38.0, 1, 47, 0, 25.0, 3, 8.789446446879303
1, 39.0, 0, 49, 0, 13.0, 3, 10.402272845433107
1, 40.0, 0, 52, 1, 1.0, 3, 11.667554799579207
1, 41.0, 1, 52, 0, 2.0, 3, 12.23226094070847
1, 42.0, 1, 53, 1, 3.0, 3, 12.013729653739205
1, 43.0, 1, 55, 1, 0.0, 3, 11.89565454404331
1, 44.0, 1, 57, 0, 1.0, 3, 11.196595561116615
1, 45.0, 0, 53, 4, 2.0, 4, 12.820356151485822
1, 46.0, 1, 54, 0, 3.0, 4, 11.382233201764501
1, 47.0, 1, 56, 1, 4.0, 4, 10.832899689252947
1, 48.0, 0, 54, 3, 5.0, 3, 12.047144622627943
1, 49.0, 0, 54, 0, 1.0, 3, 11.013497308656868
1, 50.0, 0, 54, 2, 2.0, 3, 11.304871467786077
1, 51.0, 1, 54, 3, 4.0, 4, 11.961979798474793
1, 52.0, 0, 53, 2, 5.0, 6, 12.162829771446233
1, 53.0, 1, 53, 1, 5.0, 6, 12.038334134480905
1, 54.0, 0, 53, 2, 7.0, 8, 12.880568055114926
1, 55.0, 0, 51, 2, 9.0, 7, 14.098270465017197
1, 56.0, 1, 50, 3, 10.0, 7, 14.289072023728874
1, 57.0, 0, 49, 2, 14.0, 6, 14.794016332320577
1, 58.0, 1, 48, 1, 16.0, 6, 14.767086708555327
1, 59.0, 1, 49, 0, 18.0, 6, 13.397580272477327
1, 60.0, 1, 48, 2, 23.0, 6, 14.280895744145573
1, 61.0, 1, 47, 3, 29.0, 6, 15.93476633534068
1, 62.0, 1, 49, 1, 35.0, 6, 15.258460431951724
1, 63.0, 1, 49, 1, 37.0, 6, 16.48870532354409
1, 64.0, 0, 51, 0, 31.0, 7, 18.449829155118113
1, 65.0, 0, 46, 5, 35.0, 6, 20.029685863501527
1, 66.0, 1, 48, 0, 33.0, 6, 18.087386983799746
1, 67.0, 0, 48, 0, 39.0, 6, 18.76908845003591
1, 68.0, 0, 47, 2, 47.0, 6, 19.89604316038307
1, 69.0, 1, 47, 0, 56.0, 7, 21.10252228414098
1, 70.0, 0, 46, 1, 60.0, 9, 21.816297191574392
1, 71.0, 0, 46, 1, 71.0, 9, 21.364283575424462
1, 72.0, 1, 47, 1, 70.0, 9, 21.646087885523478
1, 73.0, 1, 48, 1, 77.0, 9, 20.93090874084233
1, 74.0, 1, 48, 0, 85.0, 9, 22.74057593564153
1, 75.0, 1, 49, 2, 93.0, 9, 21.476645592751616
1, 76.0, 1, 51, 1, 102.0, 9, 21.391057898805492
1, 77.0, 1, 52, 0, 112.0, 9, 22.869297494339307
1, 78.0, 1, 51, 1, 122.0, 9, 22.980910773724805
1, 79.0, 0, 51, 1, 81.0, 9, 21.98956052744958
1, 80.0, 1, 51, 1, 91.0, 9, 22.74198376695636
1, 81.0, 0, 51, 1, 75.0, 9, 23.42176309638957
1, 82.0, 1, 52, 2, 85.0, 8, 22.612318633276374
1, 83.0, 0, 53, 0, 98.0, 8, 23.452815797618346
1, 84.0, 0, 52, 1, 112.0, 8, 24.313968171260566
1, 85.0, 0, 55, 0, 127.0, 8, 25.973647628219975
1, 86.0, 0, 55, 0, 142.0, 8, 26.784265709341565
1, 87.0, 1, 54, 1, 154.0, 9, 27.721812198857176
1, 88.0, 0, 54, 2, 168.0, 9, 27.773995259414935
1, 89.0, 1, 53, 1, 179.0, 9, 28.697575142144945
1, 90.0, 1, 53, 2, 174.0, 8, 28.523520781536998
1, 91.0, 0, 54, 1, 190.0, 9, 29.615941436830614
1, 92.0, 0, 55, 0, 209.0, 9, 29.498155572731925
1, 93.0, 1, 56, 0, 181.0, 9, 27.995359726243706
1, 94.0, 0, 57, 1, 195.0, 9, 26.95942911302772
1, 95.0, 0, 57, 0, 210.0, 9, 27.025373124045004
1, 96.0, 1, 58, 0, 174.0, 9, 25.11401050906033
1, 97.0, 1, 59, 0, 169.0, 9, 24.842468291466087
1, 98.0, 0, 58, 3, 165.0, 8, 25.968260148659542
1, 99.0, 1, 60, 1, 162.0, 8, 26.28301792329918
1, 100.0, 1, 61, 1, 158.0, 8, 27.654504603435097
1, 101.0, 1, 62, 0, 152.0, 8, 26.63703882129748
1, 102.0, 1, 62, 1, 148.0, 8, 25.717380383236048
1, 103.0, 1, 65, 1, 160.0, 7, 26.100098735704858
1, 104.0, 0, 65, 1, 172.0, 8, 26.334700492415536
1, 105.0, 1, 63, 2, 182.0, 9, 27.09413061885111
1, 106.0, 1, 63, 2, 182.0, 7, 26.679191586161
1, 107.0, 0, 61, 2, 191.0, 6, 26.253195895237955
1, 108.0, 0, 62, 0, 201.0, 6, 24.738104354837606
1, 109.0, 0, 61, 1, 194.0, 5, 25.114092581074168
1, 110.0, 1, 63, 0, 203.0, 6, 24.98896899205498
1, 111.0, 0, 60, 3, 217.0, 7, 25.02809712966096
1, 112.0, 1, 60, 0, 231.0, 9, 25.195095685608244
1, 113.0, 0, 59, 3, 229.0, 10, 24.65754951445588
1, 114.0, 0, 60, 0, 243.0, 10, 27.79272115965627
1, 115.0, 1, 59, 2, 243.0, 11, 27.445901012661015
1, 116.0, 1, 62, 1, 226.0, 11, 27.04632868364117
1, 117.0, 1, 61, 2, 231.0, 11, 27.02327037095277
1, 118.0, 1, 62, 1, 243.0, 11, 25.183867376127832
1, 119.0, 1, 60, 3, 241.0, 10, 24.946770553107623
1, 120.0, 0, 61, 1, 243.0, 10, 22.672604619547084
1, 121.0, 0, 62, 2, 252.0, 8, 21.95350585301642
1, 122.0, 0, 63, 2, 261.0, 8, 22.288022528468847
1, 123.0, 1, 65, 1, 271.0, 8, 21.645894152263846
1, 124.0, 0, 66, 0, 276.0, 8, 20.870813607858377
1, 125.0, 0, 66, 0, 283.0, 8, 21.689567317782867
1, 126.0, 0, 64, 3, 292.0, 7, 22.526210589032207
1, 127.0, 0, 64, 1, 301.0, 6, 24.360016915309004
1, 128.0, 0, 64, 1, 313.0, 6, 25.41618509392211
1, 129.0, 1, 63, 4, 315.0, 5, 26.02393278575423
1, 130.0, 1, 63, 0, 327.0, 5, 26.50672391736002
1, 131.0, 1, 61, 4, 339.0, 5, 25.89309486518091
1, 132.0, 1, 60, 2, 352.0, 4, 26.21792435030209
1, 133.0, 1, 60, 0, 362.0, 4, 26.751904079755878
1, 134.0, 1, 62, 0, 376.0, 4, 27.547717109991876
1, 135.0, 1, 64, 1, 393.0, 4, 28.278937119233785
1, 136.0, 0, 64, 0, 392.0, 4, 30.855786458113908
1, 137.0, 1, 61, 4, 407.0, 3, 30.100709470616227
1, 138.0, 0, 63, 0, 415.0, 3, 30.054436086951835
1, 139.0, 1, 62, 1, 431.0, 3, 29.569581559364735
1, 140.0, 1, 64, 0, 450.0, 3, 29.753543741530365
1, 141.0, 0, 63, 4, 469.0, 4, 31.7792257628794
1, 142.0, 1, 64, 0, 480.0, 4, 32.43734742835238
1, 143.0, 1, 65, 0, 463.0, 4, 31.216278088160777
1, 144.0, 1, 62, 3, 468.0, 4, 30.61357633464699
1, 145.0, 1, 62, 1, 485.0, 4, 29.75712481511259
1, 146.0, 0, 63, 0, 489.0, 5, 30.275015151813605
1, 147.0, 1, 64, 0, 499.0, 5, 28.19597764798583
1, 148.0, 0, 63, 1, 507.0, 5, 27.54807778375138
1, 149.0, 1, 63, 1, 516.0, 6, 27.316126037496836
1, 150.0, 0, 61, 3, 453.0, 6, 27.830939236123495
1, 151.0, 0, 64, 0, 470.0, 6, 27.911609300611048
1, 152.0, 0, 63, 1, 490.0, 5, 29.083140229702927
1, 153.0, 1, 63, 1, 508.0, 5, 29.550244739310134
1, 154.0, 1, 63, 1, 520.0, 5, 30.239968043164545
1, 155.0, 1, 64, 1, 531.0, 5, 30.632107902295232
1, 156.0, 0, 63, 3, 545.0, 5, 30.441206758028457
1, 157.0, 0, 59, 4, 565.0, 5, 31.416436694246393
