episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
0, 89.0, 0, 49, 2, 8.0, 5, 12.239277393129953
0, 90.0, 1, 50, 1, 3.0, 5, 12.18958647471435
0, 91.0, 1, 51, 1, 5.0, 5, 13.211624347144161
0, 92.0, 0, 50, 2, 8.0, 5, 13.588900308324563
0, 93.0, 1, 47, 4, 10.0, 4, 12.862458309621768
0, 94.0, 0, 49, 0, 15.0, 6, 13.456968151730246
0, 95.0, 0, 48, 1, 19.0, 6, 14.707957104293373
0, 96.0, 1, 47, 2, 17.0, 6, 13.974182990626963
0, 97.0, 1, 44, 4, 17.0, 5, 12.899400858708269
0, 98.0, 1, 44, 2, 21.0, 4, 13.38933965258801
0, 99.0, 0, 46, 2, 22.0, 4, 13.74061946917504
0, 100.0, 0, 47, 0, 26.0, 4, 14.476875827951512
0, 101.0, 1, 47, 1, 28.0, 3, 13.835510776891471
0, 102.0, 0, 47, 1, 31.0, 3, 13.000278468448284
0, 103.0, 1, 49, 2, 27.0, 4, 13.605471464991107
0, 104.0, 1, 50, 0, 32.0, 4, 13.843843143665207
0, 105.0, 0, 48, 3, 33.0, 5, 13.459738306494206
0, 106.0, 1, 49, 0, 35.0, 5, 12.221755381120987
0, 107.0, 0, 48, 1, 35.0, 5, 13.10055342688882
0, 108.0, 0, 48, 1, 38.0, 5, 12.848434805082633
0, 109.0, 0, 48, 0, 41.0, 5, 12.943880739518297
0, 110.0, 0, 49, 1, 46.0, 5, 12.750967314366898
0, 111.0, 0, 46, 3, 53.0, 5, 14.163429370114317
0, 112.0, 0, 44, 2, 54.0, 4, 13.985813975609762
0, 113.0, 0, 45, 1, 57.0, 4, 14.48786079173819
0, 114.0, 0, 44, 2, 65.0, 3, 16.87544921499382
0, 115.0, 1, 45, 0, 58.0, 4, 17.257248088928336
0, 116.0, 1, 48, 1, 63.0, 4, 16.856190516438016
0, 117.0, 1, 47, 2, 64.0, 4, 17.722020735753055
0, 118.0, 1, 48, 1, 69.0, 4, 15.944776335302379
0, 119.0, 1, 48, 1, 75.0, 4, 15.959413630249353
0, 120.0, 0, 47, 3, 74.0, 3, 15.375404688707324
0, 121.0, 0, 50, 0, 45.0, 3, 15.929151721741588
0, 122.0, 1, 53, 0, 49.0, 3, 15.768652683114373
0, 123.0, 0, 55, 1, 49.0, 4, 15.799308209033292
0, 124.0, 0, 54, 2, 7.0, 4, 15.961586701841473
0, 125.0, 0, 54, 1, 9.0, 4, 16.61892818908185
0, 126.0, 0, 54, 0, 13.0, 4, 15.995125937381026
0, 127.0, 0, 53, 2, 18.0, 4, 15.52088009622506
0, 128.0, 1, 52, 2, 13.0, 3, 15.255348046548553
0, 129.0, 1, 55, 0, 16.0, 3, 16.653529257719967
0, 130.0, 1, 53, 3, 21.0, 3, 19.083758400415526
0, 131.0, 0, 53, 1, 28.0, 4, 20.229097249958635
0, 132.0, 1, 53, 1, 35.0, 4, 19.848953667637968
0, 133.0, 1, 52, 1, 36.0, 4, 20.82683021610963
0, 134.0, 0, 54, 0, 40.0, 4, 20.16928479121689
0, 135.0, 0, 56, 1, 31.0, 4, 21.4933593347714
0, 136.0, 0, 55, 2, 40.0, 3, 22.251096809548866
0, 137.0, 1, 54, 1, 48.0, 2, 22.287784439257653
0, 138.0, 1, 54, 2, 57.0, 2, 21.732172328323372
0, 139.0, 1, 54, 0, 67.0, 2, 23.177814542521748
0, 140.0, 0, 55, 1, 75.0, 2, 22.558961882777393
0, 141.0, 0, 57, 1, 89.0, 2, 23.38214199451192
0, 142.0, 1, 57, 1, 65.0, 2, 23.3065254271454
0, 143.0, 0, 56, 2, 77.0, 3, 23.821325320258207
0, 144.0, 0, 56, 0, 82.0, 4, 24.38817033828778
0, 145.0, 0, 57, 0, 96.0, 4, 23.607797645707908
0, 146.0, 0, 55, 3, 104.0, 4, 23.600609711630423
0, 147.0, 1, 55, 1, 102.0, 5, 22.314269738494538
0, 148.0, 0, 54, 1, 109.0, 5, 20.726132701994853
0, 149.0, 0, 54, 1, 111.0, 5, 21.229104293949053
0, 150.0, 1, 55, 0, 122.0, 5, 19.96919349539304
0, 151.0, 0, 55, 3, 120.0, 5, 19.067374800603012
0, 152.0, 0, 53, 2, 99.0, 5, 19.07728099481111
0, 153.0, 0, 54, 0, 92.0, 5, 18.303064536269886
0, 154.0, 1, 54, 1, 98.0, 5, 18.109209143409004
0, 155.0, 1, 54, 2, 107.0, 5, 17.486654348454582
0, 156.0, 1, 55, 1, 114.0, 5, 17.302337264727427
0, 157.0, 1, 54, 1, 122.0, 5, 17.4993271447488
0, 158.0, 1, 55, 1, 132.0, 5, 17.051739205536933
0, 159.0, 0, 57, 0, 135.0, 6, 16.61814340550583
0, 160.0, 1, 57, 1, 143.0, 6, 15.899269295773744
0, 161.0, 1, 56, 1, 120.0, 6, 16.061297622028196
0, 162.0, 1, 53, 4, 125.0, 4, 15.05822131564486
0, 163.0, 0, 50, 4, 133.0, 5, 15.489922477933513
0, 164.0, 1, 52, 0, 140.0, 6, 15.620830625268171
0, 165.0, 1, 50, 2, 148.0, 6, 15.0752607873281
0, 166.0, 1, 53, 0, 157.0, 6, 14.613910971041788
0, 167.0, 0, 51, 2, 36.0, 6, 13.97304665256794
0, 168.0, 1, 52, 2, 14.0, 6, 11.879364459253827
0, 169.0, 0, 52, 1, 2.0, 7, 12.74209945883199
0, 170.0, 0, 51, 2, 5.0, 7, 12.400999464064926
0, 171.0, 0, 50, 4, 8.0, 7, 11.973078629709498
0, 172.0, 0, 51, 0, 12.0, 7, 14.00012021533904
0, 173.0, 0, 53, 1, 18.0, 7, 13.666885286139758
0, 174.0, 0, 55, 1, 25.0, 6, 15.089113939439528
0, 175.0, 1, 56, 3, 6.0, 5, 13.834439752693326
0, 176.0, 1, 56, 1, 0.0, 5, 12.107535144878241
0, 177.0, 1, 56, 0, 0.0, 5, 11.426231384150563
0, 178.0, 1, 55, 3, 0.0, 4, 10.01763791751351
0, 179.0, 0, 54, 1, 1.0, 4, 10.35132306582439
0, 180.0, 0, 53, 1, 2.0, 4, 11.131048282233088
0, 181.0, 0, 54, 0, 4.0, 4, 11.33138735835469
0, 182.0, 1, 51, 4, 0.0, 1, 9.479289140795615
0, 183.0, 1, 48, 3, 0.0, 1, 8.542844478431382
0, 184.0, 1, 47, 1, 1.0, 1, 8.975172962354199
0, 185.0, 1, 46, 2, 3.0, 1, 9.252154564758456
0, 186.0, 1, 51, 0, 0.0, 1, 10.766014945052387
0, 187.0, 0, 51, 2, 0.0, 1, 13.305853499118339
0, 188.0, 1, 51, 1, 0.0, 2, 15.052008258962752
0, 189.0, 1, 53, 0, 3.0, 2, 14.200984913300397
0, 190.0, 1, 55, 0, 7.0, 2, 15.23570966154756
0, 191.0, 1, 54, 3, 12.0, 1, 14.841495695970096
0, 192.0, 1, 56, 0, 17.0, 1, 14.09992079231148
0, 193.0, 1, 56, 3, 14.0, 1, 14.155413548728719
0, 194.0, 0, 53, 3, 5.0, 2, 13.856944431366271
0, 195.0, 1, 54, 1, 6.0, 2, 10.740683795571055
0, 196.0, 1, 55, 0, 0.0, 2, 9.919631151973789
0, 197.0, 1, 53, 2, 0.0, 2, 9.868080293271138
0, 198.0, 0, 51, 4, 1.0, 2, 9.845413436830704
0, 199.0, 1, 49, 3, 1.0, 3, 9.93739608542976
0, 200.0, 1, 50, 0, 3.0, 3, 10.880466823325111
0, 201.0, 0, 49, 1, 5.0, 3, 11.090048843522373
0, 202.0, 0, 45, 4, 7.0, 3, 10.663003325335522
0, 203.0, 1, 44, 1, 5.0, 3, 9.737819777023592
0, 204.0, 1, 41, 3, 6.0, 3, 9.977510620255591
0, 205.0, 1, 40, 1, 8.0, 3, 10.53124628023425
0, 206.0, 1, 40, 0, 10.0, 3, 10.997577237880215
0, 207.0, 0, 39, 1, 13.0, 3, 11.008050664720022
0, 208.0, 1, 39, 0, 19.0, 3, 13.87889833090646
0, 209.0, 0, 37, 2, 26.0, 4, 15.528620054574823
0, 210.0, 0, 34, 3, 23.0, 4, 16.19783243319334
0, 211.0, 1, 32, 2, 25.0, 4, 15.902545785696478
0, 212.0, 0, 32, 0, 32.0, 4, 15.913882600609059
0, 213.0, 1, 30, 2, 39.0, 3, 15.683013050350802
0, 214.0, 1, 30, 0, 48.0, 3, 14.391831752676692
0, 215.0, 0, 29, 1, 54.0, 3, 13.044709366531038
0, 216.0, 1, 27, 2, 57.0, 3, 12.119297088639462
0, 217.0, 1, 26, 1, 64.0, 2, 10.645444845442594
0, 218.0, 0, 26, 0, 59.0, 2, 10.236417816766142
0, 219.0, 0, 26, 0, 65.0, 2, 8.834441195412328
0, 220.0, 1, 24, 2, 71.0, 2, 7.673160678579532
0, 221.0, 1, 23, 1, 77.0, 2, 7.255455958168322
0, 222.0, 0, 22, 1, 83.0, 2, 6.969427835384487
0, 223.0, 0, 22, 0, 89.0, 2, 7.041564662715172
0, 224.0, 1, 22, 0, 75.0, 2, 6.807710999916465
0, 225.0, 1, 22, 0, 62.0, 2, 6.335964371486029
0, 226.0, 1, 20, 2, 47.0, 2, 6.353793684491313
0, 227.0, 0, 19, 1, 31.0, 1, 6.065013980662369
0, 228.0, 0, 16, 3, 16.0, 0, 5.969461544707572
0, 229.0, 0, 16, 0, 3.0, 0, 5.805473896493124
0, 230.0, 1, 13, 3, 2.0, 0, 5.201475012143094
0, 231.0, 1, 12, 1, 1.0, 0, 4.908069051864956
0, 232.0, 0, 11, 1, 0.0, 0, 4.649495338339994
0, 233.0, 1, 10, 1, 0.0, 0, 3.866777606444595
0, 234.0, 1, 10, 0, 0.0, 0, 3.2123534953699027
0, 235.0, 0, 8, 2, 0.0, 0, 3.379586746765203
0, 236.0, 0, 7, 1, 0.0, 0, 3.0924789826581733
0, 237.0, 0, 6, 1, 1.0, 0, 3.0448058930473394
0, 238.0, 0, 6, 0, 2.0, 0, 3.077599844116703
0, 239.0, 0, 6, 0, 3.0, 0, 3.0296964082572657
0, 240.0, 1, 6, 0, 1.0, 0, 2.8221367163735476
0, 241.0, 1, 6, 0, 0.0, 0, 2.4006857273898223
0, 242.0, 0, 6, 0, 0.0, 0, 2.367897860891773
0, 243.0, 0, 6, 0, 0.0, 0, 2.1917599049256804
0, 244.0, 1, 5, 1, 0.0, 0, 1.7872776449085492
0, 245.0, 0, 5, 0, 0.0, 0, 1.260624530364975
0, 246.0, 0, 4, 1, 0.0, 0, 1.326281390173719
0, 247.0, 1, 4, 0, 0.0, 0, 0.6690609858985113
0, 248.0, 1, 4, 0, 0.0, 0, 1.0589406709251463
0, 249.0, 0, 4, 0, 0.0, 0, 0.6991071993822544
0, 250.0, 0, 3, 1, 0.0, 0, 0.44143930535587117
0, 251.0, 0, 3, 0, 0.0, 0, 0.2832986847464909
0, 252.0, 0, 3, 0, 0.0, 0, 0.11578266510606028
0, 253.0, 0, 3, 0, 0.0, 0, 0.2531111285982277
0, 254.0, 1, 3, 0, 0.0, 0, 0.33824079665835427
0, 255.0, 0, 3, 0, 0.0, 0, 0.3006832492185225
0, 256.0, 0, 2, 1, 0.0, 0, 0.30133255530994774
0, 257.0, 0, 2, 0, 0.0, 0, 0.19317669520219738
0, 258.0, 1, 1, 1, 0.0, 0, 0.018032178173449154
0, 259.0, 0, 1, 0, 0.0, 0, 0.04861594150961679
0, 260.0, 0, 1, 0, 0.0, 0, 0.022122935283618972
0, 261.0, 0, 0, 1, 0, 0, 0
1, 1.0, 0, 2, 0, 0.0, 0, 0.0
1, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
1, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
1, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
1, 5.0, 0, 9, 0, 0.0, 0, 1.356365191048412
1, 6.0, 1, 9, 0, 0.0, 0, 1.287337457469642
1, 7.0, 0, 10, 0, 0.0, 0, 0.9556235514719723
1, 8.0, 0, 11, 0, 0.0, 0, 1.168230593310705
1, 9.0, 0, 12, 0, 0.0, 0, 1.3211245838572987
1, 10.0, 1, 15, 0, 0.0, 0, 1.87574121140802
1, 11.0, 1, 16, 0, 0.0, 0, 2.915579636707669
1, 12.0, 1, 18, 0, 0.0, 0, 2.9505393647644302
1, 13.0, 1, 18, 0, 0.0, 0, 2.6894756007560017
1, 14.0, 1, 20, 0, 0.0, 0, 2.286221992104405
1, 15.0, 0, 22, 0, 0.0, 3, 3.920326265778731
1, 16.0, 0, 23, 0, 1.0, 3, 5.162195847141981
1, 17.0, 0, 23, 0, 4.0, 3, 5.1268391802708475
1, 18.0, 0, 25, 0, 7.0, 3, 4.948831584314266
1, 19.0, 0, 25, 0, 10.0, 3, 6.479893270096145
1, 20.0, 0, 27, 0, 13.0, 3, 7.095399801109599
1, 21.0, 1, 27, 0, 0.0, 4, 7.296155996712216
1, 22.0, 0, 28, 0, 0.0, 4, 7.517876613925975
1, 23.0, 0, 30, 0, 2.0, 4, 9.683946054672093
1, 24.0, 1, 31, 0, 4.0, 4, 10.172134719079406
1, 25.0, 1, 33, 0, 6.0, 4, 8.788148980841072
1, 26.0, 1, 36, 0, 9.0, 4, 9.171533838196963
1, 27.0, 0, 38, 0, 12.0, 5, 10.298640367473809
1, 28.0, 1, 40, 0, 15.0, 5, 9.843962134803578
1, 29.0, 0, 41, 0, 11.0, 6, 10.34749547436588
1, 30.0, 1, 41, 0, 13.0, 6, 9.342044327142592
1, 31.0, 1, 46, 0, 15.0, 6, 8.389675118673548
1, 32.0, 1, 48, 0, 17.0, 6, 9.18016290508521
1, 33.0, 0, 45, 3, 0.0, 6, 9.63304515756891
1, 34.0, 1, 46, 0, 1.0, 6, 7.36919189281806
1, 35.0, 0, 46, 1, 0.0, 6, 8.749653390466953
1, 36.0, 1, 47, 0, 0.0, 6, 8.096746573258734
1, 37.0, 0, 48, 0, 0.0, 7, 8.481841227044082
1, 38.0, 0, 48, 1, 2.0, 8, 9.548904496911637
1, 39.0, 0, 50, 0, 4.0, 9, 10.95630718931563
1, 40.0, 1, 52, 2, 3.0, 9, 12.040539720300789
1, 41.0, 1, 49, 3, 4.0, 8, 12.802026292639212
1, 42.0, 1, 51, 0, 4.0, 8, 13.695417373181275
1, 43.0, 0, 51, 3, 2.0, 7, 13.785441183215
1, 44.0, 1, 52, 1, 2.0, 9, 13.4539055594646
1, 45.0, 0, 51, 1, 5.0, 10, 14.278169278773731
1, 46.0, 0, 51, 1, 9.0, 10, 13.86833702308146
1, 47.0, 1, 51, 4, 3.0, 8, 11.983665142633603
1, 48.0, 1, 50, 1, 5.0, 8, 13.94217241893683
1, 49.0, 1, 50, 0, 7.0, 8, 12.647763789948211
1, 50.0, 0, 50, 2, 3.0, 9, 12.243509342059381
1, 51.0, 1, 53, 0, 4.0, 10, 11.830657515263876
1, 52.0, 1, 54, 0, 5.0, 11, 11.433778352264921
1, 53.0, 0, 53, 2, 8.0, 10, 11.95806379632102
1, 54.0, 1, 54, 1, 8.0, 11, 13.004274261159399
1, 55.0, 1, 52, 2, 3.0, 11, 15.269076175614178
1, 56.0, 0, 53, 1, 5.0, 11, 14.23583566209191
1, 57.0, 0, 54, 0, 9.0, 11, 14.41770704915182
1, 58.0, 0, 53, 1, 13.0, 11, 15.349759661718625
1, 59.0, 0, 51, 3, 17.0, 11, 15.463390543351998
1, 60.0, 1, 49, 3, 22.0, 9, 15.889937731698593
1, 61.0, 0, 49, 2, 28.0, 9, 15.28436152398901
1, 62.0, 1, 52, 0, 35.0, 9, 15.227002238300916
1, 63.0, 1, 49, 4, 34.0, 8, 16.38967171467593
1, 64.0, 1, 51, 0, 31.0, 8, 16.060620061444713
1, 65.0, 1, 51, 0, 22.0, 8, 16.253391556959055
1, 66.0, 0, 51, 2, 23.0, 6, 15.581316502875971
1, 67.0, 0, 50, 1, 26.0, 6, 16.633830637277573
1, 68.0, 1, 49, 2, 30.0, 5, 16.686503813638687
1, 69.0, 0, 48, 1, 34.0, 6, 16.146105538159556
1, 70.0, 0, 48, 0, 35.0, 6, 17.163962116836863
1, 71.0, 0, 47, 2, 39.0, 5, 16.560549176601537
1, 72.0, 0, 48, 1, 16.0, 4, 17.568170930333952
1, 73.0, 1, 49, 1, 15.0, 3, 17.265832216727244
1, 74.0, 0, 49, 0, 17.0, 5, 17.571795778117263
1, 75.0, 1, 51, 1, 17.0, 6, 16.02363876914333
1, 76.0, 1, 49, 5, 20.0, 4, 15.361258585804807
1, 77.0, 0, 49, 1, 23.0, 4, 16.32064041242456
1, 78.0, 0, 48, 1, 28.0, 4, 15.624587189917483
1, 79.0, 0, 49, 0, 34.0, 4, 14.129732427427232
1, 80.0, 0, 47, 3, 42.0, 4, 14.26292535979548
1, 81.0, 1, 48, 0, 51.0, 4, 14.140065392516963
1, 82.0, 1, 49, 2, 61.0, 4, 13.14057828142204
1, 83.0, 0, 48, 2, 59.0, 4, 13.96983194269557
1, 84.0, 0, 48, 0, 40.0, 4, 14.747427047663075
1, 85.0, 0, 50, 1, 46.0, 4, 15.519347526130653
1, 86.0, 0, 50, 0, 52.0, 4, 16.245841498078857
1, 87.0, 1, 50, 0, 59.0, 5, 15.222492338600157
1, 88.0, 0, 52, 0, 56.0, 6, 14.110157963323333
1, 89.0, 0, 51, 1, 64.0, 6, 14.434168017095145
1, 90.0, 0, 50, 3, 73.0, 4, 14.259149768392287
1, 91.0, 1, 51, 1, 64.0, 4, 14.266817390311708
1, 92.0, 1, 48, 4, 54.0, 4, 14.190824517728265
1, 93.0, 1, 47, 2, 45.0, 4, 14.458980607731537
1, 94.0, 0, 48, 1, 36.0, 4, 13.396870063214942
1, 95.0, 1, 46, 2, 26.0, 5, 12.906900050198637
1, 96.0, 1, 46, 1, 17.0, 5, 12.237992702104393
1, 97.0, 1, 47, 0, 11.0, 5, 12.345072480834876
1, 98.0, 0, 48, 1, 0.0, 5, 11.775313215987154
1, 99.0, 0, 50, 1, 0.0, 4, 13.448896319459044
1, 100.0, 0, 50, 2, 2.0, 3, 13.819084355044414
1, 101.0, 0, 50, 1, 6.0, 3, 13.508202165998341
1, 102.0, 0, 50, 1, 11.0, 3, 14.243021325644035
1, 103.0, 0, 52, 2, 13.0, 2, 14.751432077378892
1, 104.0, 1, 52, 1, 4.0, 3, 16.529492752973795
1, 105.0, 0, 51, 1, 4.0, 3, 15.71381835560142
1, 106.0, 1, 52, 1, 1.0, 3, 14.542332164520296
1, 107.0, 1, 50, 2, 2.0, 3, 13.31431215651058
1, 108.0, 1, 48, 3, 0.0, 3, 13.054225126743368
1, 109.0, 1, 46, 2, 2.0, 3, 12.383969961930728
1, 110.0, 0, 46, 2, 3.0, 3, 11.857156497324288
1, 111.0, 1, 46, 0, 4.0, 5, 11.988812063513913
1, 112.0, 1, 45, 1, 6.0, 4, 12.747496387050232
1, 113.0, 1, 46, 1, 9.0, 4, 12.941335797871108
1, 114.0, 1, 46, 1, 14.0, 4, 13.609149920071848
1, 115.0, 0, 45, 2, 6.0, 4, 12.797448242832083
1, 116.0, 1, 48, 1, 7.0, 4, 12.145526323722255
1, 117.0, 0, 49, 0, 0.0, 5, 13.621227449844671
1, 118.0, 0, 50, 1, 3.0, 5, 13.194234828517477
1, 119.0, 0, 49, 2, 7.0, 5, 12.481247124857434
1, 120.0, 1, 49, 2, 3.0, 4, 11.344573147236028
1, 121.0, 0, 50, 2, 3.0, 4, 10.50212514193271
1, 122.0, 1, 51, 2, 1.0, 3, 12.044927070392655
1, 123.0, 0, 54, 0, 3.0, 4, 13.278737857459152
1, 124.0, 0, 52, 3, 5.0, 4, 14.733949294049147
1, 125.0, 1, 51, 1, 7.0, 4, 14.457472148670139
1, 126.0, 0, 51, 1, 11.0, 4, 13.152340115020479
1, 127.0, 0, 51, 1, 16.0, 4, 14.573780334464525
1, 128.0, 0, 51, 1, 20.0, 4, 15.666678120818844
1, 129.0, 1, 53, 1, 19.0, 4, 14.769381075493804
1, 130.0, 1, 51, 2, 15.0, 4, 15.832519484423177
1, 131.0, 1, 51, 2, 19.0, 4, 16.5847264877937
1, 132.0, 1, 52, 0, 24.0, 4, 17.210731477478905
1, 133.0, 0, 50, 2, 30.0, 4, 18.122108075642544
1, 134.0, 0, 48, 4, 39.0, 3, 16.773240216181115
1, 135.0, 1, 51, 0, 45.0, 6, 17.99331633694831
1, 136.0, 0, 50, 1, 46.0, 6, 19.277744723216177
1, 137.0, 1, 50, 1, 53.0, 7, 21.272961287923074
1, 138.0, 1, 52, 0, 65.0, 7, 20.93376027229856
1, 139.0, 1, 52, 0, 67.0, 7, 22.130760102043894
1, 140.0, 1, 53, 1, 78.0, 7, 21.599443826186388
1, 141.0, 1, 54, 2, 76.0, 7, 23.096930613708466
1, 142.0, 0, 55, 0, 35.0, 9, 24.749345298301844
1, 143.0, 0, 55, 1, 28.0, 9, 23.059989903260433
1, 144.0, 0, 54, 1, 36.0, 9, 22.58303864354125
1, 145.0, 1, 53, 2, 37.0, 9, 19.909469371052353
1, 146.0, 1, 53, 1, 44.0, 9, 18.813720134406857
1, 147.0, 1, 53, 1, 48.0, 8, 17.74501302015163
1, 148.0, 1, 53, 0, 43.0, 8, 17.371456304572337
1, 149.0, 0, 52, 2, 37.0, 7, 16.48723507748258
1, 150.0, 1, 53, 0, 34.0, 8, 15.961186694847544
1, 151.0, 0, 53, 3, 18.0, 8, 15.976010006565463
1, 152.0, 1, 52, 1, 17.0, 9, 16.588766267269573
1, 153.0, 0, 52, 1, 20.0, 9, 14.762791337114875
1, 154.0, 0, 53, 0, 25.0, 9, 15.410297079614867
1, 155.0, 1, 54, 1, 15.0, 10, 14.454956503814486
1, 156.0, 0, 55, 1, 19.0, 10, 13.770540576335689
1, 157.0, 1, 55, 0, 13.0, 10, 14.032031030881944
1, 158.0, 0, 56, 1, 15.0, 10, 12.465190314976551
1, 159.0, 0, 55, 3, 17.0, 10, 13.841094329072138
