episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
0, 89.0, 0, 48, 2, 3.0, 5, 15.764717628963808
0, 90.0, 0, 50, 0, 7.0, 5, 15.514292302694773
0, 91.0, 0, 51, 1, 11.0, 5, 16.803277619946737
0, 92.0, 1, 49, 3, 4.0, 5, 14.979446213440333
0, 93.0, 0, 49, 1, 5.0, 5, 13.598530258431973
0, 94.0, 0, 51, 0, 8.0, 5, 13.431444374471477
0, 95.0, 0, 46, 5, 11.0, 4, 13.82190968406063
0, 96.0, 0, 46, 1, 15.0, 4, 13.80867322516913
0, 97.0, 1, 45, 2, 13.0, 3, 13.252116302630101
0, 98.0, 0, 46, 1, 0.0, 2, 12.186294302967346
0, 99.0, 0, 49, 0, 3.0, 2, 14.641699731352462
0, 100.0, 0, 51, 0, 3.0, 2, 14.77361667292618
0, 101.0, 1, 52, 0, 2.0, 2, 12.561672697933862
0, 102.0, 1, 52, 1, 3.0, 2, 11.610197485875059
0, 103.0, 0, 52, 4, 0.0, 2, 11.627022490660991
0, 104.0, 1, 51, 2, 0.0, 5, 12.291092873016632
0, 105.0, 0, 50, 1, 0.0, 5, 12.357903002465044
0, 106.0, 0, 52, 0, 0.0, 5, 11.078204092557641
0, 107.0, 0, 48, 4, 0.0, 5, 9.339664718838286
0, 108.0, 1, 49, 0, 0.0, 5, 8.993720537949127
0, 109.0, 0, 48, 1, 1.0, 5, 9.565787388191543
0, 110.0, 1, 47, 3, 2.0, 6, 10.335383451067862
0, 111.0, 0, 47, 0, 4.0, 6, 11.449171548931734
0, 112.0, 1, 46, 1, 7.0, 6, 11.938784360228109
0, 113.0, 0, 46, 2, 12.0, 9, 13.294658270297006
0, 114.0, 1, 46, 1, 17.0, 9, 14.57593290529035
0, 115.0, 0, 45, 2, 22.0, 9, 14.014282354206676
0, 116.0, 1, 45, 4, 24.0, 9, 14.436535640803418
0, 117.0, 0, 46, 0, 20.0, 11, 15.599479259284326
0, 118.0, 0, 46, 2, 26.0, 11, 15.170883459218622
0, 119.0, 1, 43, 4, 28.0, 10, 13.850600332318878
0, 120.0, 1, 45, 0, 29.0, 10, 13.50047871936337
0, 121.0, 1, 47, 1, 34.0, 10, 14.177608266949331
0, 122.0, 0, 50, 0, 39.0, 11, 15.9169325455252
0, 123.0, 1, 52, 1, 46.0, 11, 16.38818384017245
0, 124.0, 0, 52, 1, 54.0, 11, 17.423440192408993
0, 125.0, 1, 51, 1, 45.0, 11, 16.912253903289532
0, 126.0, 1, 52, 0, 36.0, 11, 16.514127421963767
0, 127.0, 0, 52, 1, 44.0, 13, 18.9541965149158
0, 128.0, 1, 51, 2, 50.0, 12, 18.700484340060452
0, 129.0, 1, 51, 3, 58.0, 11, 18.91697171441813
0, 130.0, 1, 51, 0, 67.0, 11, 19.97326002948779
0, 131.0, 1, 52, 1, 69.0, 11, 19.863476330578127
0, 132.0, 0, 53, 0, 36.0, 11, 20.34002054640152
0, 133.0, 0, 51, 2, 38.0, 11, 20.275056914835044
0, 134.0, 0, 53, 0, 46.0, 11, 20.21499980196085
0, 135.0, 0, 55, 1, 56.0, 10, 21.541567596280718
0, 136.0, 0, 54, 1, 67.0, 9, 23.44437610065987
0, 137.0, 0, 54, 1, 82.0, 8, 23.173431454520376
0, 138.0, 0, 56, 0, 91.0, 8, 23.561503736655812
0, 139.0, 0, 56, 0, 107.0, 8, 24.408565824993026
0, 140.0, 1, 57, 1, 74.0, 8, 23.809925449703698
0, 141.0, 0, 59, 1, 75.0, 9, 24.81369413237743
0, 142.0, 0, 60, 0, 63.0, 9, 26.95079300984607
0, 143.0, 0, 60, 1, 51.0, 8, 24.967325906452093
0, 144.0, 1, 59, 1, 57.0, 7, 22.64629430333255
0, 145.0, 1, 59, 1, 53.0, 7, 19.73371343697511
0, 146.0, 0, 56, 4, 55.0, 8, 20.075074670399665
0, 147.0, 1, 56, 1, 60.0, 7, 17.55255814518328
0, 148.0, 0, 54, 2, 65.0, 7, 16.514848379889855
0, 149.0, 1, 54, 1, 71.0, 7, 15.214033609655484
0, 150.0, 1, 53, 2, 62.0, 7, 15.024886803470684
0, 151.0, 0, 56, 0, 68.0, 9, 16.491604757691825
0, 152.0, 1, 54, 2, 64.0, 9, 15.660102844976002
0, 153.0, 1, 55, 0, 54.0, 9, 15.680175069635078
0, 154.0, 1, 55, 1, 58.0, 9, 15.151932343564955
0, 155.0, 0, 56, 1, 2.0, 11, 14.738970368146877
0, 156.0, 1, 55, 3, 1.0, 12, 12.654320433682903
0, 157.0, 1, 55, 0, 2.0, 12, 12.941249370920083
0, 158.0, 0, 57, 0, 0.0, 13, 11.520313216259412
0, 159.0, 0, 58, 1, 1.0, 13, 11.037492181606295
0, 160.0, 1, 55, 4, 0.0, 13, 10.440060313773392
0, 161.0, 1, 52, 3, 0.0, 11, 8.814373414853334
0, 162.0, 0, 49, 4, 1.0, 10, 7.97219069120004
0, 163.0, 1, 49, 1, 2.0, 11, 8.209160019257212
0, 164.0, 0, 48, 3, 3.0, 12, 8.556346445519507
0, 165.0, 0, 45, 3, 5.0, 11, 8.376585993374796
0, 166.0, 0, 47, 1, 7.0, 11, 7.862367927023852
0, 167.0, 0, 45, 2, 9.0, 11, 7.902818009108245
0, 168.0, 0, 47, 1, 12.0, 10, 8.008366574716256
0, 169.0, 1, 46, 2, 8.0, 10, 8.07822920313911
0, 170.0, 0, 46, 1, 9.0, 11, 9.641097547435185
0, 171.0, 0, 48, 0, 12.0, 11, 10.756257184367461
0, 172.0, 0, 46, 4, 16.0, 9, 11.5256043326368
0, 173.0, 0, 46, 3, 20.0, 7, 11.905810483756134
0, 174.0, 1, 47, 2, 0.0, 6, 9.904975749641228
0, 175.0, 0, 50, 1, 0.0, 8, 9.074499384406316
0, 176.0, 0, 50, 1, 1.0, 8, 10.146894073242924
0, 177.0, 0, 50, 0, 3.0, 8, 9.535595093667615
0, 178.0, 1, 49, 3, 0.0, 8, 8.707559098999738
0, 179.0, 0, 48, 1, 0.0, 8, 8.016091030805395
0, 180.0, 0, 47, 1, 0.0, 8, 7.183038765309369
0, 181.0, 1, 46, 2, 1.0, 7, 7.530099117381913
0, 182.0, 0, 47, 0, 3.0, 8, 8.977077422379407
0, 183.0, 1, 45, 2, 7.0, 8, 10.191806341502959
0, 184.0, 0, 44, 1, 7.0, 10, 11.877875668461666
0, 185.0, 0, 45, 1, 9.0, 9, 11.699979353376625
0, 186.0, 1, 48, 1, 9.0, 10, 13.754019692314797
0, 187.0, 1, 48, 1, 6.0, 10, 16.244479168451516
0, 188.0, 0, 49, 2, 10.0, 10, 16.994646984156034
0, 189.0, 0, 49, 1, 13.0, 10, 19.153024259422146
0, 190.0, 0, 51, 0, 22.0, 10, 20.030157215768856
0, 191.0, 0, 52, 1, 22.0, 10, 18.85137131370448
0, 192.0, 0, 49, 5, 31.0, 8, 17.962323577836617
0, 193.0, 1, 50, 2, 11.0, 7, 17.092669545634067
0, 194.0, 0, 50, 0, 10.0, 7, 14.104800309863233
0, 195.0, 0, 51, 1, 15.0, 6, 13.487631382282595
0, 196.0, 1, 52, 0, 20.0, 6, 12.204313448190755
0, 197.0, 1, 52, 0, 25.0, 6, 10.07721380736735
0, 198.0, 0, 53, 1, 26.0, 7, 11.504880503410142
0, 199.0, 1, 53, 1, 25.0, 7, 11.980886614442916
0, 200.0, 1, 52, 2, 23.0, 6, 11.578607929293087
0, 201.0, 0, 51, 1, 13.0, 6, 12.537633496758072
0, 202.0, 1, 50, 1, 0.0, 6, 11.332031138988473
0, 203.0, 0, 48, 2, 0.0, 7, 10.611391590332511
0, 204.0, 1, 48, 0, 0.0, 7, 9.932089413955698
0, 205.0, 1, 47, 1, 1.0, 7, 10.673503272747467
0, 206.0, 1, 45, 2, 2.0, 7, 10.85652884050986
0, 207.0, 1, 42, 3, 4.0, 5, 11.314538258373926
0, 208.0, 0, 41, 1, 2.0, 6, 10.213829780734256
0, 209.0, 1, 40, 1, 3.0, 6, 8.190946681743373
0, 210.0, 0, 38, 2, 0.0, 5, 9.166234665441234
0, 211.0, 0, 36, 2, 0.0, 5, 9.059204314790614
0, 212.0, 1, 33, 3, 2.0, 5, 8.277170976782232
0, 213.0, 0, 33, 0, 4.0, 7, 10.010994758252524
0, 214.0, 0, 33, 0, 5.0, 7, 10.649854100889636
0, 215.0, 0, 31, 2, 10.0, 7, 10.17911787631591
0, 216.0, 0, 29, 2, 15.0, 6, 8.925498654290289
0, 217.0, 0, 27, 2, 20.0, 5, 8.277323535546323
0, 218.0, 0, 26, 1, 25.0, 4, 7.619585404725543
0, 219.0, 0, 22, 4, 25.0, 3, 6.385535265535676
0, 220.0, 1, 21, 1, 9.0, 3, 5.295999824443503
0, 221.0, 1, 20, 1, 10.0, 3, 3.9286001763251597
0, 222.0, 1, 20, 0, 12.0, 3, 4.336052285093577
0, 223.0, 0, 18, 2, 14.0, 2, 3.8513926197734984
0, 224.0, 0, 15, 3, 13.0, 2, 3.106674376700272
0, 225.0, 0, 15, 0, 0.0, 2, 2.4612243345263205
0, 226.0, 1, 13, 2, 0.0, 2, 1.766880059040659
0, 227.0, 1, 12, 1, 0.0, 2, 1.0897798398014844
0, 228.0, 0, 11, 1, 0.0, 2, 1.0417064468568267
0, 229.0, 1, 11, 0, 0.0, 2, 0.9875423764240256
0, 230.0, 1, 10, 1, 0.0, 2, 0.555076380249635
0, 231.0, 0, 10, 0, 0.0, 2, 0.46817794821300573
0, 232.0, 1, 9, 1, 0.0, 2, 0.3657874998710442
0, 233.0, 0, 8, 1, 0.0, 2, 0.4207585997833849
0, 234.0, 1, 7, 1, 0.0, 2, 0.3988531902505166
0, 235.0, 0, 6, 1, 0.0, 2, 0.41883534515971554
0, 236.0, 0, 5, 1, 0.0, 1, 0.37597668836537856
0, 237.0, 0, 3, 2, 0.0, 1, 0.11943565411401025
0, 238.0, 0, 2, 1, 0.0, 1, 0.08176659208066717
0, 239.0, 1, 2, 0, 0.0, 1, 0.16381499029960978
0, 240.0, 1, 2, 0, 0.0, 1, 0.021072272550362925
0, 241.0, 0, 2, 0, 0.0, 1, 0.11714660230605212
0, 242.0, 1, 1, 1, 0.0, 1, 0.06929446049506005
0, 243.0, 1, 0, 1, 0, 0, 0
1, 1.0, 0, 2, 0, 0.0, 0, 0.0
1, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
1, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
1, 4.0, 1, 7, 0, 0.0, 0, 1.2603760180273869
1, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
1, 6.0, 1, 9, 0, 0.0, 0, 1.2083235416804996
1, 7.0, 0, 10, 0, 0.0, 0, 1.0113279673831101
1, 8.0, 0, 11, 0, 0.0, 0, 1.129802691208996
1, 9.0, 1, 12, 0, 0.0, 0, 1.3450565739990277
1, 10.0, 0, 15, 0, 0.0, 0, 1.8010715831181234
1, 11.0, 0, 16, 0, 0.0, 0, 2.7812725667563325
1, 12.0, 1, 18, 0, 0.0, 0, 2.9155726236672708
1, 13.0, 0, 18, 0, 0.0, 0, 2.7329317428960915
1, 14.0, 0, 20, 0, 0.0, 0, 2.7529107670952704
1, 15.0, 0, 22, 0, 0.0, 0, 3.784021432738239
1, 16.0, 0, 23, 0, 1.0, 0, 5.068582777462147
1, 17.0, 0, 23, 0, 2.0, 0, 5.029309347715281
1, 18.0, 0, 25, 0, 5.0, 0, 4.674658435135038
1, 19.0, 0, 25, 0, 8.0, 0, 6.521872635248576
1, 20.0, 0, 27, 0, 11.0, 0, 6.884107074929098
1, 21.0, 1, 27, 0, 0.0, 1, 6.995165786542669
1, 22.0, 0, 28, 0, 0.0, 1, 5.367860660016337
1, 23.0, 1, 30, 0, 1.0, 2, 7.278023724081257
1, 24.0, 0, 31, 0, 2.0, 2, 7.875975314126505
1, 25.0, 0, 33, 0, 3.0, 2, 7.582726187124109
1, 26.0, 0, 36, 0, 5.0, 2, 8.708153377447083
1, 27.0, 0, 38, 0, 2.0, 2, 9.870389693016044
1, 28.0, 1, 40, 0, 0.0, 2, 8.972708752613144
1, 29.0, 1, 41, 0, 0.0, 2, 10.04944934859633
1, 30.0, 1, 41, 0, 1.0, 2, 9.892965328486214
1, 31.0, 0, 46, 0, 3.0, 2, 9.345862256018648
1, 32.0, 0, 48, 0, 6.0, 2, 10.012500316103877
1, 33.0, 1, 45, 3, 10.0, 2, 10.9984401292977
1, 34.0, 1, 46, 0, 14.0, 2, 10.251589516793427
1, 35.0, 1, 47, 0, 19.0, 2, 10.161350687560425
1, 36.0, 0, 46, 2, 9.0, 3, 10.874996924266574
1, 37.0, 1, 46, 1, 11.0, 4, 10.160377915684254
1, 38.0, 0, 46, 1, 13.0, 5, 12.012028865594045
1, 39.0, 1, 46, 2, 15.0, 4, 11.395272186421714
1, 40.0, 0, 49, 1, 18.0, 4, 12.22259257829409
1, 41.0, 1, 48, 1, 23.0, 4, 12.867729344740154
1, 42.0, 0, 50, 0, 2.0, 6, 12.564110298361896
1, 43.0, 0, 53, 0, 1.0, 7, 13.4506908447743
1, 44.0, 1, 54, 1, 2.0, 8, 13.573965922563827
1, 45.0, 1, 52, 2, 2.0, 8, 12.969405369186758
1, 46.0, 1, 52, 1, 3.0, 8, 12.799352850081442
1, 47.0, 0, 55, 1, 1.0, 9, 12.463563523662598
1, 48.0, 0, 54, 1, 1.0, 9, 14.444315567163525
1, 49.0, 1, 54, 0, 2.0, 10, 13.377049358925554
1, 50.0, 1, 55, 1, 5.0, 10, 12.81715768359991
1, 51.0, 1, 58, 0, 8.0, 10, 14.4531080162437
1, 52.0, 1, 55, 4, 12.0, 10, 15.647292137656171
1, 53.0, 0, 55, 1, 4.0, 9, 14.60560576084338
1, 54.0, 1, 53, 4, 0.0, 8, 12.38665261440882
1, 55.0, 1, 52, 1, 1.0, 8, 14.098273488494693
1, 56.0, 0, 52, 2, 2.0, 7, 12.289520780238117
1, 57.0, 1, 53, 0, 4.0, 7, 14.027478824314107
1, 58.0, 0, 51, 2, 5.0, 8, 13.304734307595634
1, 59.0, 1, 51, 1, 10.0, 8, 11.662851420928668
1, 60.0, 0, 51, 1, 14.0, 8, 12.44159663988629
1, 61.0, 0, 49, 4, 16.0, 6, 12.770726278541394
1, 62.0, 0, 50, 2, 21.0, 5, 13.407089949680103
1, 63.0, 0, 50, 1, 15.0, 5, 15.947556617908146
1, 64.0, 0, 51, 1, 19.0, 4, 15.740964925664095
1, 65.0, 0, 50, 1, 24.0, 4, 16.241659337749837
1, 66.0, 1, 50, 2, 19.0, 3, 15.433083254544984
1, 67.0, 1, 50, 0, 21.0, 3, 15.089294513640372
1, 68.0, 0, 49, 2, 1.0, 3, 14.277436584200197
1, 69.0, 0, 49, 0, 2.0, 3, 14.074272054614825
1, 70.0, 1, 46, 3, 4.0, 3, 12.48081685218043
1, 71.0, 1, 47, 0, 7.0, 3, 10.735968469092189
1, 72.0, 0, 46, 3, 9.0, 1, 11.857882927573833
1, 73.0, 0, 48, 0, 12.0, 1, 12.88330528173523
1, 74.0, 1, 48, 0, 7.0, 1, 13.362049534179013
1, 75.0, 1, 47, 4, 1.0, 0, 12.627939865528901
1, 76.0, 0, 48, 2, 2.0, 2, 13.436832756810446
1, 77.0, 0, 49, 0, 4.0, 2, 14.748698324615921
1, 78.0, 0, 48, 1, 9.0, 2, 14.015201497548832
1, 79.0, 1, 49, 0, 9.0, 2, 12.480027386965503
1, 80.0, 0, 49, 1, 13.0, 3, 11.99789508218971
1, 81.0, 1, 50, 0, 18.0, 4, 13.406636410189538
1, 82.0, 1, 51, 2, 17.0, 4, 12.26068415581906
1, 83.0, 1, 48, 4, 23.0, 4, 12.154050410227763
1, 84.0, 0, 46, 2, 23.0, 5, 12.277115066195588
1, 85.0, 0, 47, 2, 28.0, 5, 11.970510269563077
1, 86.0, 0, 45, 2, 34.0, 5, 12.348027542032717
1, 87.0, 1, 45, 0, 38.0, 5, 12.25657715174449
1, 88.0, 1, 45, 2, 43.0, 5, 11.814169956237304
1, 89.0, 0, 42, 3, 42.0, 5, 12.963248641683217
1, 90.0, 1, 43, 1, 48.0, 5, 14.164153676742549
1, 91.0, 0, 45, 0, 54.0, 7, 16.37739118560346
1, 92.0, 1, 46, 0, 60.0, 7, 16.277174594635614
1, 93.0, 0, 46, 1, 65.0, 7, 16.101080470241584
1, 94.0, 1, 45, 3, 69.0, 7, 16.60264177280836
1, 95.0, 1, 44, 1, 75.0, 7, 16.257697397034004
1, 96.0, 0, 44, 1, 67.0, 8, 16.325883239057898
1, 97.0, 0, 43, 2, 75.0, 9, 17.054952164846107
1, 98.0, 0, 45, 0, 24.0, 9, 17.227653924609083
1, 99.0, 0, 47, 1, 31.0, 8, 17.79338720460009
1, 100.0, 1, 47, 2, 27.0, 8, 16.789082639070646
1, 101.0, 1, 48, 0, 21.0, 8, 14.813051363910276
1, 102.0, 1, 48, 1, 24.0, 7, 14.646067727739581
1, 103.0, 1, 52, 0, 28.0, 7, 13.564378792793214
1, 104.0, 0, 53, 0, 16.0, 8, 13.030676805412222
1, 105.0, 1, 53, 0, 0.0, 9, 14.402611406651301
1, 106.0, 1, 55, 0, 2.0, 9, 12.955883152953348
1, 107.0, 1, 53, 2, 3.0, 8, 12.361771446823866
1, 108.0, 0, 52, 2, 0.0, 7, 10.99419256744759
1, 109.0, 1, 50, 2, 0.0, 7, 10.022866146143507
1, 110.0, 0, 52, 0, 1.0, 9, 9.53513004849159
1, 111.0, 0, 49, 3, 3.0, 8, 10.276711385558706
1, 112.0, 0, 48, 1, 7.0, 8, 9.211918901915674
1, 113.0, 0, 49, 1, 11.0, 8, 9.266799016228685
1, 114.0, 0, 48, 2, 8.0, 8, 11.021351064273034
1, 115.0, 0, 47, 2, 11.0, 7, 11.715768516439214
1, 116.0, 1, 50, 1, 0.0, 7, 11.164925243447561
1, 117.0, 1, 50, 1, 1.0, 7, 10.33447420918371
1, 118.0, 1, 49, 3, 3.0, 7, 9.709127561518514
1, 119.0, 1, 48, 2, 5.0, 5, 8.752255657331956
1, 120.0, 1, 48, 2, 7.0, 5, 7.82807319095518
1, 121.0, 0, 50, 1, 0.0, 5, 6.7609932980039895
1, 122.0, 1, 51, 2, 0.0, 4, 7.18508701156234
1, 123.0, 0, 49, 5, 1.0, 6, 8.421012384332077
1, 124.0, 1, 49, 1, 1.0, 6, 8.672825862087706
1, 125.0, 1, 48, 2, 2.0, 5, 8.067794584151777
1, 126.0, 0, 47, 1, 0.0, 6, 8.714324165572279
1, 127.0, 0, 46, 2, 2.0, 6, 9.169586986548373
1, 128.0, 1, 46, 1, 5.0, 7, 10.376559376468037
1, 129.0, 1, 49, 0, 8.0, 7, 11.26742368034806
1, 130.0, 0, 49, 1, 9.0, 9, 12.464051684118232
1, 131.0, 0, 48, 2, 13.0, 8, 12.430199896325908
1, 132.0, 0, 45, 4, 13.0, 6, 14.062529881806896
1, 133.0, 1, 45, 0, 13.0, 6, 15.476531441448717
1, 134.0, 1, 46, 1, 16.0, 6, 16.46347945038453
1, 135.0, 1, 49, 0, 20.0, 6, 18.468206015007535
1, 136.0, 1, 48, 2, 26.0, 6, 18.608746568759628
1, 137.0, 1, 46, 2, 34.0, 6, 18.631001278402902
1, 138.0, 1, 46, 1, 43.0, 5, 18.35242142039988
1, 139.0, 1, 47, 0, 54.0, 5, 18.48371462153625
1, 140.0, 0, 49, 0, 18.0, 5, 17.21362069359762
1, 141.0, 1, 51, 1, 19.0, 5, 14.90261496099735
1, 142.0, 0, 52, 0, 19.0, 6, 16.527830852337875
1, 143.0, 1, 51, 2, 22.0, 6, 16.597383783239003
1, 144.0, 0, 50, 1, 15.0, 6, 15.756522743660923
1, 145.0, 1, 51, 0, 17.0, 6, 14.613744913803986
1, 146.0, 1, 52, 0, 5.0, 6, 12.34089548175086
1, 147.0, 0, 51, 2, 8.0, 5, 12.578617280556584
1, 148.0, 1, 50, 1, 5.0, 5, 11.91126114707578
1, 149.0, 0, 51, 0, 1.0, 5, 11.085027579783857
1, 150.0, 1, 49, 3, 0.0, 3, 10.561852097260324
1, 151.0, 1, 51, 1, 0.0, 3, 9.10886002660853
1, 152.0, 1, 50, 1, 1.0, 3, 9.353229826177879
1, 153.0, 1, 50, 1, 2.0, 3, 9.034144745497933
1, 154.0, 0, 47, 4, 1.0, 4, 9.406128334022135
1, 155.0, 0, 48, 1, 3.0, 4, 10.505345692354048
1, 156.0, 0, 49, 1, 6.0, 4, 10.124078453830355
1, 157.0, 0, 49, 0, 10.0, 4, 10.533037853564684
1, 158.0, 1, 47, 4, 3.0, 2, 9.987747897767546
1, 159.0, 1, 49, 0, 3.0, 2, 11.16271553110266
1, 160.0, 0, 46, 4, 6.0, 2, 10.997845724503733
1, 161.0, 1, 46, 0, 6.0, 2, 10.788203495494818
1, 162.0, 0, 42, 5, 7.0, 2, 10.768316837135854
1, 163.0, 1, 40, 3, 6.0, 4, 11.02261139247413
1, 164.0, 0, 41, 1, 3.0, 5, 9.832152653694857
1, 165.0, 1, 41, 0, 2.0, 6, 10.400775110772742
1, 166.0, 0, 42, 2, 0.0, 5, 9.872034049285629
1, 167.0, 1, 40, 2, 1.0, 6, 10.739768666200455
1, 168.0, 0, 42, 1, 2.0, 7, 10.067988613270256
1, 169.0, 1, 42, 1, 0.0, 7, 10.01654591995559
1, 170.0, 1, 43, 0, 0.0, 7, 10.975681691713849
1, 171.0, 1, 44, 1, 1.0, 7, 11.911085177894043
1, 172.0, 0, 44, 2, 2.0, 7, 13.571782399029397
1, 173.0, 1, 45, 2, 0.0, 7, 13.551108827687203
1, 174.0, 0, 47, 0, 0.0, 8, 12.527650063902428
1, 175.0, 1, 51, 1, 0.0, 9, 10.71613659090347
1, 176.0, 1, 50, 1, 1.0, 9, 10.664170859476066
1, 177.0, 0, 51, 0, 0.0, 9, 9.407976324786594
